SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
Andaman & Nicobar Islands,1901,49.2,87.1,29.2,2.3,528.8,517.5,365.1,481.1,332.6,388.5,558.2,33.6,3373.2,136.3,560.3,1696.3,980.3,1631.6234042553192,3.963941408048107,Normal,,,,,
Andaman & Nicobar Islands,1902,0.0,159.8,12.2,0.0,446.1,537.1,228.9,753.7,666.2,197.2,359.0,160.5,3520.7,159.8,458.3,2185.9,716.7,1631.6234042553192,33.97086572177821,Excess,1696.3,,,,
Andaman & Nicobar Islands,1903,12.7,144.0,0.0,1.0,235.1,479.9,728.4,326.7,339.0,181.2,284.4,225.0,2957.4,156.7,236.1,1874.0,690.6,1631.6234042553192,14.854934975347614,Normal,2185.9,489.60000000000014,,,
Andaman & Nicobar Islands,1904,9.4,14.7,0.0,202.4,304.5,495.1,502.0,160.1,820.4,222.2,308.7,40.1,3079.6,24.1,506.9,1977.6,571.0,1631.6234042553192,21.20443938487056,Excess,1874.0,-311.9000000000001,1918.7333333333336,,
Andaman & Nicobar Islands,1905,1.3,0.0,3.3,26.9,279.5,628.7,368.7,330.5,297.0,260.7,25.4,344.7,2566.7,1.3,309.7,1624.9,630.8,1631.6234042553192,-0.4120683877041899,Normal,1977.6,103.59999999999991,2012.5,,
Andaman & Nicobar Islands,1906,36.6,0.0,0.0,0.0,556.1,733.3,247.7,320.5,164.3,267.8,128.9,79.2,2534.4,36.6,556.1,1465.8,475.9,1631.6234042553192,-10.163093016614448,Normal,1624.9,-352.6999999999998,1825.5,1871.7400000000002,11.99466710135745
Andaman & Nicobar Islands,1907,110.7,0.0,113.3,21.6,616.3,305.2,443.9,377.6,200.4,264.4,648.9,245.6,3347.9,110.7,751.2,1327.1,1158.9,1631.6234042553192,-18.66382913245261,Normal,1465.8,-159.10000000000014,1689.4333333333334,1825.64,15.613346178465266
Andaman & Nicobar Islands,1908,20.9,85.1,0.0,29.0,562.0,693.6,481.4,699.9,428.8,170.7,208.1,196.9,3576.4,106.0,591.0,2303.7,575.7,1631.6234042553192,41.19066899824348,Excess,1327.1,-138.70000000000005,1472.6000000000001,1653.8799999999999,16.454801899335752
Andaman & Nicobar Islands,1910,26.6,22.7,206.3,89.3,224.5,472.7,264.3,337.4,626.6,208.2,267.3,153.5,2899.4,49.3,520.1,1701.0,629.0,1631.6234042553192,4.251998075275503,Normal,,,,,
Andaman & Nicobar Islands,1911,0.0,8.4,0.0,122.5,327.3,649.0,253.0,187.1,464.5,333.8,94.5,247.1,2687.2,8.4,449.8,1553.6,675.4,1631.6234042553192,-4.781949318196349,Normal,1701.0,,,,
Andaman & Nicobar Islands,1912,583.7,0.8,0.0,21.9,140.7,549.8,468.9,370.3,386.2,318.7,117.2,2.3,2960.5,584.5,162.6,1775.2,438.2,1631.6234042553192,8.799616098312214,Normal,1553.6,-147.4000000000001,,,
Andaman & Nicobar Islands,1913,84.8,0.5,1.3,2.5,190.7,530.0,280.8,205.8,580.1,288.8,133.0,67.5,2365.8,85.3,194.5,1596.7,489.3,1631.6234042553192,-2.140408391068548,Normal,1775.2,221.60000000000014,1676.6000000000001,,
Andaman & Nicobar Islands,1914,0.0,0.0,0.0,37.7,298.8,383.3,792.8,520.5,310.8,139.8,184.4,289.7,2957.8,0.0,336.5,2007.4,613.9,1631.6234042553192,23.03084123239745,Excess,1596.7,-178.5,1641.8333333333333,,
Andaman & Nicobar Islands,1915,45.0,56.7,33.3,40.9,170.2,334.7,269.0,317.2,429.8,468.1,258.4,318.0,2741.3,101.7,244.4,1350.7,1044.5,1631.6234042553192,-17.21741693105548,Normal,2007.4,410.70000000000005,1793.1000000000004,1726.7800000000002,10.386509752951085
Andaman & Nicobar Islands,1916,0.0,0.0,0.0,0.5,487.4,450.1,317.3,425.0,561.2,369.7,192.6,133.7,2937.5,0.0,487.9,1753.6,696.0,1631.6234042553192,7.475781202118231,Normal,1350.7,-656.7,1651.6000000000004,1656.72,14.935295407517755
Andaman & Nicobar Islands,1917,8.0,3.6,112.0,4.5,295.9,301.1,394.8,437.4,471.8,238.1,108.3,236.9,2612.4,11.6,412.4,1605.1,583.3,1631.6234042553192,-1.6255837092153442,Normal,1753.6,402.89999999999986,1703.9000000000003,1696.72,14.305197824033677
Andaman & Nicobar Islands,1918,77.4,6.9,11.4,10.7,729.3,710.8,200.9,455.4,303.3,227.0,366.9,175.0,3275.0,84.3,751.4,1670.4,768.9,1631.6234042553192,2.376565305667377,Normal,1605.1,-148.5,1569.8000000000002,1662.7,14.487465811743888
Andaman & Nicobar Islands,1919,10.2,18.0,0.0,35.5,283.9,542.5,246.5,259.8,170.7,186.2,340.4,258.4,2352.1,28.2,319.4,1219.5,785.0,1631.6234042553192,-25.258488152381847,Deficient,1670.4,65.30000000000018,1676.3666666666668,1677.44,14.192657522072416
Andaman & Nicobar Islands,1920,122.3,7.4,3.1,13.0,237.4,546.9,294.4,467.4,505.4,397.5,262.9,85.5,2943.2,129.7,253.5,1814.1,745.9,1631.6234042553192,11.18374468451339,Normal,1219.5,-450.9000000000001,1498.3333333333333,1519.8600000000001,14.836629249570324
Andaman & Nicobar Islands,1921,13.2,3.1,0.0,37.5,351.2,282.7,487.1,330.0,581.2,360.7,118.2,41.5,2606.4,16.3,388.7,1681.0,520.4,1631.6234042553192,3.026225023244044,Normal,1814.1,594.5999999999999,1568.0000000000002,1612.5400000000002,14.490845008540251
Andaman & Nicobar Islands,1922,245.3,34.3,15.6,323.1,289.7,506.1,425.8,307.4,511.7,162.0,541.0,192.2,3554.2,279.6,628.4,1751.0,895.2,1631.6234042553192,7.316430705354147,Normal,1681.0,-133.0999999999999,1571.5333333333335,1598.0200000000002,14.06749429461282
Andaman & Nicobar Islands,1923,79.5,0.0,,91.3,293.5,808.4,636.9,182.2,560.5,131.9,197.4,70.6,,79.5,,2188.0,399.9,1631.6234042553192,34.09957189224151,Excess,1751.0,70.0,1748.7,1627.2000000000003,14.453031535366174
Andaman & Nicobar Islands,1924,28.7,0.0,14.8,89.7,191.2,261.2,493.3,290.9,251.2,331.1,378.6,,,28.7,295.7,1296.6,,1631.6234042553192,-20.53313303680058,Deficient,2188.0,437.0,1873.3333333333337,1730.7200000000005,20.021350439752972
Andaman & Nicobar Islands,1925,36.6,0.0,8.6,50.4,282.2,663.8,241.8,278.2,201.9,249.5,271.5,196.0,2480.5,36.6,341.2,1385.7,717.0,1631.6234042553192,-15.07231409000043,Normal,1296.6,-891.4000000000001,1745.2,1746.14,18.250184075540083
Andaman & Nicobar Islands,1926,122.1,0.0,0.0,0.5,198.4,370.0,195.3,523.7,719.3,443.8,148.4,560.7,3282.2,122.1,198.9,1808.3,1152.9,1631.6234042553192,10.82827049942427,Normal,1385.7,89.10000000000014,1623.4333333333336,1660.4600000000003,21.181593178114653
Andaman & Nicobar Islands,1927,3.0,17.5,17.8,108.6,504.1,433.3,195.2,370.1,126.2,327.5,274.1,65.5,2442.9,20.5,630.5,1124.8,667.1,1631.6234042553192,-31.062523553750804,Deficient,1808.3,422.5999999999999,1496.8666666666668,1685.92,21.241793241854552
Andaman & Nicobar Islands,1928,50.9,67.6,80.7,129.3,499.5,410.2,406.3,391.5,404.8,444.5,99.5,13.5,2998.3,118.5,709.5,1612.8,557.5,1631.6234042553192,-1.1536610841832302,Normal,1124.8,-683.5,1439.6000000000004,1560.68,27.656086021850662
Andaman & Nicobar Islands,1929,74.2,118.4,129.2,69.8,316.6,588.8,134.0,644.7,172.9,413.0,251.5,13.5,2926.6,192.6,515.6,1540.4,678.0,1631.6234042553192,-5.5909595325371,Normal,1612.8,488.0,1515.3000000000004,1445.64,18.567928086825276
